team,event,course,gender,age_group,time,swimmer,date,meet,year,rank
COLM,50 Y Freestyle,SCY,W,18-24,30.64,Ava Li,,Maria Thrash Memorial Meet,2026,1
COLM,100 Y Breaststroke,SCY,W,18-24,1:40.17,Ava Li,,Maria Thrash Memorial Meet,2026,1
COLM,50 Y Freestyle,SCY,W,25-29,32.39,Crystal E Connor,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Freestyle,SCY,W,25-29,1:12.52,Crystal E Connor,,2026 Augusta Winter Festival,2026,1
COLM,500 Y Freestyle,SCY,W,25-29,5:24.63,Cassidy L Bayer,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Backstroke,SCY,W,25-29,28.64,Cassidy L Bayer,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Backstroke,SCY,W,25-29,36.37,Crystal E Connor,,2026 Augusta Winter Festival,2026,2
COLM,100 Y Backstroke,SCY,W,25-29,1:02.56,Cassidy L Bayer,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Backstroke,SCY,W,25-29,1:20.05,Crystal E Connor,,2026 Augusta Winter Festival,2026,2
COLM,50 Y Butterfly,SCY,W,25-29,27.07,Cassidy L Bayer,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Freestyle,SCY,W,35-39,27.33,Amanda S Moyer,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Freestyle,SCY,W,35-39,1:00.54,Amanda S Moyer,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,200 Y Freestyle,SCY,W,35-39,2:24.78,Amanda S Moyer,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Breaststroke,SCY,W,35-39,35.44,Amanda S Moyer,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,100 Y Breaststroke,SCY,W,35-39,1:18.15,Amanda S Moyer,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Butterfly,SCY,W,35-39,28.81,Amanda S Moyer,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,100 Y Butterfly,SCY,W,35-39,1:06.27,Amanda S Moyer,,2026 South Carolina SCY Championship,2026,1
COLM,200 Y Butterfly,SCY,W,35-39,2:34.31,Amanda S Moyer,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,100 Y Individual Medley,SCY,W,35-39,1:08.78,Amanda S Moyer,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Freestyle,SCY,W,40-44,29.00,Nicole K Bookstaver,,2026 Augusta Winter Festival,2026,1
COLM,500 Y Freestyle,SCY,W,40-44,6:46.88,Nicole M Smith,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Backstroke,SCY,W,40-44,34.18,Nicole K Bookstaver,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Backstroke,SCY,W,40-44,1:14.67,Nicole K Bookstaver,,2026 Augusta Winter Festival,2026,1
COLM,50 Y Breaststroke,SCY,W,40-44,34.68,Nicole M Smith,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Breaststroke,SCY,W,40-44,1:17.70,Nicole M Smith,,2026 Augusta Winter Festival,2026,1
COLM,200 Y Breaststroke,SCY,W,40-44,2:48.14,Nicole M Smith,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Butterfly,SCY,W,40-44,31.37,Nicole M Smith,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Butterfly,SCY,W,40-44,1:12.15,Nicole M Smith,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Individual Medley,SCY,W,40-44,1:12.79,Nicole K Bookstaver,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Individual Medley,SCY,W,40-44,1:15.41,Nicole M Smith,,2026 South Carolina SCY Championship,2026,2
COLM,200 Y Individual Medley,SCY,W,40-44,2:43.65,Nicole M Smith,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Freestyle,SCY,W,45-49,27.76,Marcie B Alisangco,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Freestyle,SCY,W,45-49,1:01.48,Marcie B Alisangco,,2026 Augusta Winter Festival,2026,1
COLM,200 Y Freestyle,SCY,W,45-49,2:21.93,Marcie B Alisangco,,2026 Augusta Winter Festival,2026,1
COLM,200 Y Freestyle,SCY,W,45-49,2:47.82,Karen Fitch,,2026 Augusta Winter Festival,2026,2
COLM,500 Y Freestyle,SCY,W,45-49,6:18.78,Marcie B Alisangco,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Breaststroke,SCY,W,45-49,1:22.79,Marcie B Alisangco,,2026 Augusta Winter Festival,2026,1
COLM,50 Y Butterfly,SCY,W,45-49,40.56,Karen Fitch,,2026 Augusta Winter Festival,2026,1
COLM,200 Y Freestyle,SCY,W,55-59,3:22.27,Carrie F Porter,,2026 Augusta Winter Festival,2026,1
COLM,50 Y Breaststroke,SCY,W,55-59,42.32,Carrie F Porter,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Breaststroke,SCY,W,55-59,1:32.17,Carrie F Porter,,2026 Augusta Winter Festival,2026,1
COLM,100 Y Individual Medley,SCY,W,55-59,1:35.34,Carrie F Porter,,2026 Augusta Winter Festival,2026,1
COLM,50 Y Freestyle,SCY,W,65-69,34.32,Patricia Graham,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,100 Y Freestyle,SCY,W,65-69,1:20.75,Patricia Graham,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,50 Y Backstroke,SCY,W,65-69,46.99,Patricia Graham,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,100 Y Backstroke,SCY,W,65-69,1:50.81,Patricia Graham,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,50 Y Breaststroke,SCY,W,65-69,50.69,Patricia Graham,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,100 Y Breaststroke,SCY,W,65-69,1:49.87,Patricia Graham,,2026 Augusta Winter Festival,2026,1
COLM,50 Y Butterfly,SCY,W,65-69,52.49,Patricia Graham,,2025 Masters Funvitational,2026,1
COLM,100 Y Individual Medley,SCY,W,65-69,1:48.16,Patricia Graham,,2025 Masters Funvitational,2026,1
COLM,50 Y Freestyle,SCY,M,18-24,23.37,Joseph S Williams,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,100 Y Butterfly,SCY,M,18-24,54.70,Joseph S Williams,,51st Annual Jerry Clark Sunbelt Championships,2026,1
COLM,50 Y Freestyle,SCY,M,25-29,22.34,Bailey J Biwer,,2026 South Carolina SCY Championship,2026,1
COLM,50 Y Freestyle,SCY,M,25-29,23.92,Parker R Whitley,,51st Annual Jerry Clark Sunbelt Championships,2026,2
COLM,50 Y Freestyle,SCY,M,25-29,27.47,Ryan A Hill,,51st Annual Jerry Clark Sunbelt Championships,2026,3
COLM,50 Y Freestyle,SCY,M,25-29,30.57,Anthony W Livoti,,Blue Tides Spooky Fall Classic 2025,2026,4
COLM,100 Y Freestyle,SCY,M,25-29,1:03.88,Ryan A Hill,,2026 South Carolina SCY Championship,2026,1
COLM,100 Y Freestyle,SCY,M,25-29,1:07.85,Anthony W Livoti,,Blue Tides Spooky Fall Classic 2025,2026,2
COLM,200 Y Freestyle,SCY,M,25-29,1:51.71,Bailey J Biwer,,2026 South Carolina SCY Championship,2026,1
