team,event,course,gender,age_group,time,swimmer,date,meet,year,rank
COLM,100 Y Backstroke,SCY,W,18-24,1:18.16,Hannah B Mathis,,Blue Tide Spooky Fall Classic,2025,1
COLM,200 Y Backstroke,SCY,W,18-24,2:41.91,Hannah B Mathis,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Butterfly,SCY,W,18-24,32.40,Hannah B Mathis,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Individual Medley,SCY,W,18-24,1:17.84,Hannah B Mathis,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Freestyle,SCY,W,35-39,28.55,Amanda S Moyer,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Freestyle,SCY,W,35-39,1:01.90,Amanda S Moyer,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,100 Y Backstroke,SCY,W,35-39,1:12.54,Amanda S Moyer,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,50 Y Butterfly,SCY,W,35-39,29.93,Amanda S Moyer,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,100 Y Butterfly,SCY,W,35-39,1:13.44,Amanda S Moyer,,Blue Tide Spooky Fall Classic,2025,1
COLM,200 Y Butterfly,SCY,W,35-39,2:38.88,Amanda S Moyer,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,50 Y Freestyle,SCY,W,40-44,34.47,Karen Fitch,,2025 South Carolina SCY Championship,2025,1
COLM,100 Y Freestyle,SCY,W,40-44,1:17.01,Karen Fitch,,2025 South Carolina SCY Championship,2025,1
COLM,200 Y Freestyle,SCY,W,40-44,2:48.02,Karen Fitch,,2025 South Carolina SCY Championship,2025,1
COLM,500 Y Freestyle,SCY,W,40-44,6:48.04,Nicole M Smith,,2025 South Carolina SCY Championship,2025,1
COLM,50 Y Breaststroke,SCY,W,40-44,35.11,Nicole M Smith,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,100 Y Breaststroke,SCY,W,40-44,1:16.48,Nicole M Smith,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,200 Y Breaststroke,SCY,W,40-44,2:51.12,Nicole M Smith,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,50 Y Butterfly,SCY,W,40-44,31.56,Nicole M Smith,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,100 Y Butterfly,SCY,W,40-44,1:10.69,Nicole M Smith,,South Carolina Senior Sports Classic,2025,1
COLM,100 Y Individual Medley,SCY,W,40-44,1:14.82,Nicole M Smith,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,100 Y Individual Medley,SCY,W,40-44,1:29.42,Karen Fitch,,2025 South Carolina SCY Championship,2025,2
COLM,200 Y Individual Medley,SCY,W,40-44,2:45.72,Nicole M Smith,,South Carolina Senior Sports Classic,2025,1
COLM,50 Y Freestyle,SCY,W,45-49,31.69,Barbara Wilderman,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Freestyle,SCY,W,45-49,1:11.50,Barbara Wilderman,,Blue Tide Spooky Fall Classic,2025,1
COLM,200 Y Freestyle,SCY,W,45-49,2:17.37,Marcie B Alisangco,,Blue Tide Spooky Fall Classic,2025,1
COLM,200 Y Freestyle,SCY,W,45-49,2:44.64,Karen Fitch,,South Carolina Senior Sports Classic,2025,2
COLM,500 Y Freestyle,SCY,W,45-49,7:41.57,Karen Fitch,,South Carolina Senior Sports Classic,2025,1
COLM,50 Y Backstroke,SCY,W,45-49,37.29,Barbara Wilderman,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Backstroke,SCY,W,45-49,1:21.67,Barbara Wilderman,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Butterfly,SCY,W,45-49,31.26,Marcie B Alisangco,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Butterfly,SCY,W,45-49,41.60,Karen Fitch,,South Carolina Senior Sports Classic,2025,2
COLM,100 Y Butterfly,SCY,W,45-49,1:09.33,Marcie B Alisangco,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Individual Medley,SCY,W,45-49,1:12.57,Marcie B Alisangco,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Individual Medley,SCY,W,45-49,1:31.32,Karen Fitch,,South Carolina Senior Sports Classic,2025,2
COLM,200 Y Individual Medley,SCY,W,45-49,2:38.67,Marcie B Alisangco,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Freestyle,SCY,W,60-64,34.36,Janice Thompson,,South Carolina Senior Sports Classic,2025,1
COLM,100 Y Freestyle,SCY,W,60-64,1:20.39,Janice Thompson,,South Carolina Senior Sports Classic,2025,1
COLM,50 Y Backstroke,SCY,W,60-64,42.95,Janice Thompson,,South Carolina Senior Sports Classic,2025,1
COLM,100 Y Backstroke,SCY,W,60-64,1:41.10,Janice Thompson,,2025 South Carolina SCY Championship,2025,1
COLM,200 Y Backstroke,SCY,W,60-64,3:30.25,Janice Thompson,,South Carolina Senior Sports Classic,2025,1
COLM,50 Y Breaststroke,SCY,W,60-64,47.48,Janice Thompson,,South Carolina Senior Sports Classic,2025,1
COLM,100 Y Breaststroke,SCY,W,60-64,1:44.12,Janice Thompson,,2025 South Carolina SCY Championship,2025,1
COLM,50 Y Freestyle,SCY,W,65-69,35.54,Patricia Graham,,South Carolina Senior Sports Classic,2025,1
COLM,100 Y Freestyle,SCY,W,65-69,1:26.63,Patricia Graham,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Backstroke,SCY,W,65-69,46.71,Patricia Graham,,South Carolina Senior Sports Classic,2025,1
COLM,100 Y Backstroke,SCY,W,65-69,1:44.56,Patricia Graham,,2025 South Carolina SCY Championship,2025,1
COLM,200 Y Backstroke,SCY,W,65-69,3:47.83,Patricia Graham,,2025 South Carolina SCY Championship,2025,1
COLM,50 Y Breaststroke,SCY,W,65-69,51.45,Patricia Graham,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Breaststroke,SCY,W,65-69,1:50.45,Patricia Graham,,South Carolina Senior Sports Classic,2025,1
COLM,100 Y Freestyle,SCY,M,18-24,1:00.69,Chase Curry,,2025 South Carolina SCY Championship,2025,1
COLM,200 Y Freestyle,SCY,M,18-24,2:17.40,Chase Curry,,2025 South Carolina SCY Championship,2025,1
COLM,500 Y Freestyle,SCY,M,18-24,6:31.38,Chase Curry,,2025 South Carolina SCY Championship,2025,1
COLM,100 Y Breaststroke,SCY,M,18-24,1:21.11,Chase Curry,,2025 South Carolina SCY Championship,2025,1
COLM,100 Y Freestyle,SCY,M,25-29,1:09.60,Anthony W Livoti,,Blue Tide Spooky Fall Classic,2025,1
COLM,200 Y Freestyle,SCY,M,30-34,2:00.42,Zachary M Ogle,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,100 Y Butterfly,SCY,M,30-34,1:07.23,Zachary M Ogle,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,100 Y Individual Medley,SCY,M,30-34,1:04.98,Zachary M Ogle,,50th Annual Jerry Clark Sunbelt Championships,2025,1
COLM,50 Y Freestyle,SCY,M,45-49,28.39,Joshua McDuffie,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Freestyle,SCY,M,45-49,1:06.64,jimi adams,,Blue Tide Spooky Fall Classic,2025,1
COLM,100 Y Freestyle,SCY,M,45-49,1:11.50,Joshua McDuffie,,South Carolina Senior Sports Classic,2025,2
COLM,200 Y Freestyle,SCY,M,45-49,2:25.56,jimi adams,,Blue Tide Spooky Fall Classic,2025,1
COLM,500 Y Freestyle,SCY,M,45-49,6:14.35,jimi adams,,Blue Tide Spooky Fall Classic,2025,1
COLM,500 Y Freestyle,SCY,M,45-49,6:41.82,Joshua McDuffie,,South Carolina Senior Sports Classic,2025,2
COLM,1650 Y Freestyle,SCY,M,45-49,20:59.84,jimi adams,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Backstroke,SCY,M,45-49,36.94,Joshua McDuffie,,South Carolina Senior Sports Classic,2025,1
COLM,50 Y Butterfly,SCY,M,45-49,32.88,Joshua McDuffie,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Butterfly,SCY,M,45-49,34.56,jimi adams,,Blue Tide Spooky Fall Classic,2025,2
COLM,100 Y Individual Medley,SCY,M,45-49,1:15.73,Joshua McDuffie,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Freestyle,SCY,M,50-54,27.35,Kerstan P Kranker,,South Carolina Senior Sports Classic,2025,1
COLM,100 Y Freestyle,SCY,M,50-54,1:00.29,Kerstan  P Kranker,,2024 U.S. Masters Swimming Spring National Championship,2025,1
COLM,200 Y Freestyle,SCY,M,50-54,2:21.28,Kerstan P Kranker,,South Carolina Senior Sports Classic,2025,1
COLM,500 Y Freestyle,SCY,M,50-54,6:27.48,Kerstan P Kranker,,Blue Tide Spooky Fall Classic,2025,1
COLM,50 Y Backstroke,SCY,M,50-54,32.87,Kerstan  P Kranker,,2024 U.S. Masters Swimming Spring National Championship,2025,1
COLM,100 Y Backstroke,SCY,M,50-54,1:14.97,Kerstan P Kranker,,South Carolina Senior Sports Classic,2025,1
COLM,50 Y Breaststroke,SCY,M,50-54,36.60,Kerstan  P Kranker,,2024 U.S. Masters Swimming Spring National Championship,2025,1
COLM,50 Y Butterfly,SCY,M,50-54,28.99,Kerstan  P Kranker,,2024 U.S. Masters Swimming Spring National Championship,2025,1
COLM,100 Y Individual Medley,SCY,M,50-54,1:09.43,Kerstan  P Kranker,,2024 U.S. Masters Swimming Spring National Championship,2025,1
